IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
2399387|2023-04-10 07:02:03||100001260|Консультация|Отмена заказа|201бз5Oз6о
2399466|2023-04-10 08:05:49||100231317|Консультация|Консультация по товару, услуге, заказу|2018жуGжфк
2399499|2023-04-10 08:27:30||36170239|Комплектация заказа|Пересорт, некомплект|201гзщгзщц
2399764|2023-04-10 09:33:57||160278594|Срок поставки|Другое|201бз5Tз6ф
2399836|2023-04-10 09:51:33||60055068|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2399947|2023-04-10 10:16:58||160113613|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждYжепжжH
2400051|2023-04-10 10:32:12||330318300|Комплектация заказа|Возврат/брак|2017ждYжел
2400359|2023-04-10 11:19:52|||Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфа
2400393|2023-04-10 11:26:08||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2400394|2023-04-10 11:26:10||1406287|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2400397|2023-04-10 11:27:15||820137826|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщч
2400447|2023-04-10 11:35:54||160028477|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуNжфс
2400811|2023-04-10 12:57:27||1580133|Срок поставки|Срыв сроков поставки от поставщика|2018жуSжфч
2400915|2023-04-10 13:25:34||100102881|Срок поставки|Срыв сроков поставки от поставщика|201гзщизщD
2400919|2023-04-10 13:26:07||1224486|Комплектация заказа|Возврат/брак|201гзщезщю
2400947|2023-04-10 13:31:47||9026780|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCржCUжE1
2401149|2023-04-10 14:17:54||1575288|Комплектация заказа|Жалобы на КПП (куски)|2017ждYжепжжE
2401169|2023-04-10 14:23:59||87242113|Комплектация заказа|Возврат/брак|2018жуEжфг
2401371|2023-04-10 15:11:24||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCтжCY
2401376|2023-04-10 15:12:17||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCGжDц
2401544|2023-04-10 16:01:04||9142135|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2401564|2023-04-10 16:08:31||55070037|Консультация|Отмена заказа|2017ждXже9жйц
2401805|2023-04-10 17:10:31||87254045|Корректность документооборота|Некорректное оформление документов|2018жуEжфв
2401808|2023-04-10 17:11:14||330254198|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2019жCъжDг
2401914|2023-04-10 17:42:38||160080099|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017же3жеф
2401917|2023-04-10 17:43:30||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCGжDц
2401960|2023-04-10 18:39:14||440149287|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщззщC
2402048|2023-04-10 21:37:54||160074804|Консультация|Отмена заказа|201бз69з6J
2402070|2023-04-10 22:26:12||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2402301|2023-04-11 08:19:22||36174324|Консультация|Отмена заказа|201гзщжзщя
2402484|2023-04-11 09:17:21||22442615|Работа персонала ЭТМ|Заменить закрепленного менеджера|2019жCъжKX
