IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2362041|2023-03-21 12:59:39||100305490|Организация сервиса при самовывозе|Скорость обслуживания
2362240|2023-03-21 13:48:57||90060209|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2362368|2023-03-21 14:17:03||330181108|Организация сервиса при самовывозе|Скорость обслуживания
2362561|2023-03-21 15:02:43||78096|Предложение, благодарность|Благодарность
2362608|2023-03-21 15:15:00||880001761|Корректность документооборота|Некорректное оформление документов
2362873|2023-03-21 16:23:57||160192087|Корректность документооборота|Некорректное оформление документов
2363127|2023-03-21 17:32:00||78096|Организация сервиса при самовывозе|Удобство организации сервиса
2363131|2023-03-21 17:33:47||78096|Организация сервиса при самовывозе|Скорость обслуживания
2363134|2023-03-21 17:34:57||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2363137|2023-03-21 17:36:02||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2363198|2023-03-21 18:03:32||440092756|Срок поставки|Срыв сроков поставки от поставщика
